team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15444,Missouri State Bears,2022-23,"Dec 11, 2021",Oral Roberts,Home,REG,W,69,60,W,-7.5,U,151.0
15444,Missouri State Bears,2022-23,"Dec 15, 2021",South Dakota State,Home,REG,W,75,63,W,-3.5,U,156.0
15444,Missouri State Bears,2022-23,"Dec 18, 2021",Central Arkansas,Home,REG,W,106,70,W,-24.0,O,147.0
15444,Missouri State Bears,2022-23,"Dec 22, 2021",Saint Mary's-California,Away,REG,L,75,58,L,6.5,O,127.0
15444,Missouri State Bears,2022-23,"Dec 30, 2021",Evangel,Home,REG,W,103,56,W,-35.5,O,139.5
15444,Missouri State Bears,2022-23,"Jan 2, 2022",Drake,Home,REG,W,61,56,W,-4.0,U,139.0
15444,Missouri State Bears,2022-23,"Jan 5, 2022",Bradley,Away,REG,W,71,69,W,-1.0,O,135.0
15444,Missouri State Bears,2022-23,"Jan 8, 2022",Northern Iowa,Home,REG,L,85,84,L,-3.5,O,142.0
15444,Missouri State Bears,2022-23,"Jan 12, 2022",Southern Illinois,Home,REG,W,81,76,L,-7.0,O,130.5
15444,Missouri State Bears,2022-23,"Jan 15, 2022",Valparaiso,Away,REG,W,74,57,W,-4.0,U,137.5
15444,Missouri State Bears,2022-23,"Jan 19, 2022",Illinois State,Home,REG,W,88,63,W,-9.5,O,147.5
15444,Missouri State Bears,2022-23,"Jan 22, 2022",Loyola-Chicago,Away,REG,W,79,69,W,8.0,O,138.0
15444,Missouri State Bears,2022-23,"Jan 25, 2022",Indiana State,Away,REG,L,76,72,L,-5.0,O,145.5
15444,Missouri State Bears,2022-23,"Jan 29, 2022",Evansville,Home,REG,W,72,58,L,-16.5,O,129.0
15444,Missouri State Bears,2022-23,"Feb 2, 2022",Southern Illinois,Away,REG,W,69,54,W,-2.0,U,131.0
15444,Missouri State Bears,2022-23,"Feb 6, 2022",Loyola-Chicago,Home,REG,L,71,62,L,2.0,U,134.5
15444,Missouri State Bears,2022-23,"Feb 9, 2022",Drake,Away,REG,W,66,62,W,4.0,U,142.5
15444,Missouri State Bears,2022-23,"Feb 12, 2022",Valparaiso,Home,REG,W,84,66,W,-12.0,O,137.0
15444,Missouri State Bears,2022-23,"Feb 15, 2022",Indiana State,Home,REG,W,79,70,L,-12.5,O,144.0
15444,Missouri State Bears,2022-23,"Feb 20, 2022",Northern Iowa,Away,REG,L,95,75,L,2.0,O,143.5
15444,Missouri State Bears,2022-23,"Feb 23, 2022",Bradley,Home,REG,W,83,67,W,-5.5,O,140.5
15444,Missouri State Bears,2022-23,"Feb 26, 2022",Evansville,Away,REG,W,88,79,L,-14.5,O,132.0
15444,Missouri State Bears,2022-23,"Mar 4, 2022",Valparaiso,Home,REG,W,67,58,L,-10.5,U,140.0
15444,Missouri State Bears,2022-23,"Mar 5, 2022",Drake,Home,REG,L,79,78,L,-1.5,O,134.5
15444,Missouri State Bears,2022-23,"Mar 15, 2022",Oklahoma,Away,PST,L,89,72,L,5.5,O,138.5
15445,Pittsburgh Panthers,2022-23,"Nov 9, 2021",The Citadel,Home,REG,L,78,63,L,-10.5,U,155.0
15445,Pittsburgh Panthers,2022-23,"Nov 12, 2021",West Virginia,Away,REG,L,74,59,W,17.0,U,134.0
15445,Pittsburgh Panthers,2022-23,"Nov 16, 2021",UNC Wilmington,Home,REG,W,59,51,W,-7.0,U,138.0
15445,Pittsburgh Panthers,2022-23,"Nov 19, 2021",Towson,Home,REG,W,63,59,L,-6.0,U,132.0
15445,Pittsburgh Panthers,2022-23,"Nov 24, 2021",Vanderbilt,Home,REG,L,68,52,L,3.0,U,129.5
15445,Pittsburgh Panthers,2022-23,"Nov 27, 2021",UMBC,Home,REG,L,87,77,L,-5.5,O,132.0
15445,Pittsburgh Panthers,2022-23,"Nov 30, 2021",Minnesota,Home,REG,L,54,53,W,3.0,U,128.0
15445,Pittsburgh Panthers,2022-23,"Dec 3, 2021",Virginia,Away,REG,L,57,56,W,14.5,O,112.5
15445,Pittsburgh Panthers,2022-23,"Dec 9, 2021",Colgate,Home,REG,W,71,68,W,3.5,O,137.0
15445,Pittsburgh Panthers,2022-23,"Dec 12, 2021",Monmouth,Home,REG,L,56,52,L,1.5,U,137.5
15445,Pittsburgh Panthers,2022-23,"Dec 18, 2021",St. John's,Away,REG,W,59,57,W,11.0,U,140.5
15445,Pittsburgh Panthers,2022-23,"Dec 21, 2021",Jacksonville,Home,REG,W,64,55,W,-6.0,O,118.0
15445,Pittsburgh Panthers,2022-23,"Dec 28, 2021",Notre Dame,Home,REG,L,68,67,W,4.0,O,127.0
15445,Pittsburgh Panthers,2022-23,"Jan 5, 2022",Louisville,Away,REG,L,75,72,W,12.5,O,131.5
15445,Pittsburgh Panthers,2022-23,"Jan 8, 2022",Boston College,Home,REG,W,69,67,L,-3.0,O,127.0
15445,Pittsburgh Panthers,2022-23,"Jan 11, 2022",Syracuse,Away,REG,L,77,61,L,10.0,U,140.5
15445,Pittsburgh Panthers,2022-23,"Jan 15, 2022",Louisville,Home,REG,W,65,53,W,4.5,U,132.0
15445,Pittsburgh Panthers,2022-23,"Jan 19, 2022",Virginia,Home,REG,L,66,61,L,3.5,O,115.0
15445,Pittsburgh Panthers,2022-23,"Jan 22, 2022",Clemson,Away,REG,L,75,48,L,9.0,U,131.0
15445,Pittsburgh Panthers,2022-23,"Jan 25, 2022",Syracuse,Home,REG,W,64,53,W,4.5,U,139.5
15445,Pittsburgh Panthers,2022-23,"Jan 30, 2022",Boston College,Away,REG,L,69,56,L,3.5,U,125.5
15445,Pittsburgh Panthers,2022-23,"Feb 2, 2022",Wake Forest,Away,REG,L,91,75,L,12.5,O,137.0
15445,Pittsburgh Panthers,2022-23,"Feb 5, 2022",Virginia Tech,Home,REG,L,76,71,W,7.0,O,126.5
15445,Pittsburgh Panthers,2022-23,"Feb 7, 2022",Virginia Tech,Away,REG,L,74,47,L,13.0,U,127.5
15445,Pittsburgh Panthers,2022-23,"Feb 9, 2022",Florida State,Away,REG,W,56,51,W,10.0,U,130.5
15445,Pittsburgh Panthers,2022-23,"Feb 12, 2022",North Carolina State,Home,REG,W,71,69,W,1.5,O,135.0
15445,Pittsburgh Panthers,2022-23,"Feb 16, 2022",North Carolina,Away,REG,W,76,67,W,13.5,O,141.5
15445,Pittsburgh Panthers,2022-23,"Feb 19, 2022",Georgia Tech,Home,REG,L,68,62,L,-2.5,U,130.5
15445,Pittsburgh Panthers,2022-23,"Feb 22, 2022",Miami,Home,REG,L,85,64,L,4.0,O,136.5
15445,Pittsburgh Panthers,2022-23,"Mar 1, 2022",Duke,Home,REG,L,86,56,L,14.5,O,138.5
15445,Pittsburgh Panthers,2022-23,"Mar 5, 2022",Notre Dame,Away,REG,L,78,54,L,12.5,P,132.0
15445,Pittsburgh Panthers,2022-23,"Mar 8, 2022",Boston College,Home,REG,L,66,46,L,2.5,U,128.5
15446,Lamar Cardinals,2022-23,"Nov 9, 2021",Wiley,Home,REG,W,67,50,,,,
15446,Lamar Cardinals,2022-23,"Nov 13, 2021",Miami-Ohio,Away,REG,L,104,75,L,12.5,O,137.0
15446,Lamar Cardinals,2022-23,"Nov 15, 2021",Georgia Tech,Away,REG,L,75,66,W,19.0,O,138.0
15446,Lamar Cardinals,2022-23,"Nov 19, 2021",Stetson,Home,REG,L,60,59,W,1.5,U,144.0
15446,Lamar Cardinals,2022-23,"Nov 21, 2021",Southern Mississippi,Away,REG,L,82,75,L,5.0,O,132.0
15446,Lamar Cardinals,2022-23,"Nov 24, 2021",UTSA,Away,REG,L,79,73,L,4.5,O,141.5
15446,Lamar Cardinals,2022-23,"Nov 27, 2021",Texas Tech,Away,REG,L,89,57,L,27.0,O,140.5
15446,Lamar Cardinals,2022-23,"Dec 2, 2021",Mississippi State,Away,REG,L,75,60,W,22.5,O,133.5
15446,Lamar Cardinals,2022-23,"Dec 5, 2021",Our Lady of the Lake,Home,REG,W,67,64,L,-24.5,U,158.5
15446,Lamar Cardinals,2022-23,"Dec 11, 2021",Texas-Arlington,Away,REG,L,56,47,L,8.0,U,140.5
15446,Lamar Cardinals,2022-23,"Dec 15, 2021",Texas State,Away,REG,L,67,47,L,15.0,U,131.5
15446,Lamar Cardinals,2022-23,"Dec 18, 2021",Texas A&M-Corpus Christi,Away,REG,L,57,53,W,8.5,U,143.0
15446,Lamar Cardinals,2022-23,"Dec 20, 2021",Louisiana-Monroe,Home,REG,L,80,77,W,6.0,O,135.5
15446,Lamar Cardinals,2022-23,"Dec 30, 2021",Sam Houston State,Away,REG,L,75,64,L,10.0,O,134.5
15446,Lamar Cardinals,2022-23,"Jan 13, 2022",Sam Houston State,Home,REG,L,73,56,L,5.0,U,135.5
15446,Lamar Cardinals,2022-23,"Jan 15, 2022",Chicago State,Home,REG,L,67,56,L,-7.5,U,134.0
15446,Lamar Cardinals,2022-23,"Jan 17, 2022",Stephen F. Austin,Away,REG,L,86,78,W,15.0,O,136.5
15446,Lamar Cardinals,2022-23,"Jan 20, 2022",Dixie State,Away,REG,L,71,55,L,6.0,U,146.5
15446,Lamar Cardinals,2022-23,"Jan 22, 2022",Utah Valley,Away,REG,L,58,41,L,16.0,U,131.5
15446,Lamar Cardinals,2022-23,"Jan 26, 2022",Tarleton State,Home,REG,L,62,57,W,7.0,U,128.0
15446,Lamar Cardinals,2022-23,"Jan 29, 2022",Abilene Christian,Home,REG,L,85,82,W,11.5,O,136.0
15446,Lamar Cardinals,2022-23,"Feb 2, 2022",UTRGV,Away,REG,L,93,79,L,5.5,O,146.5
15446,Lamar Cardinals,2022-23,"Feb 10, 2022",Cal Baptist,Away,REG,L,83,61,L,12.0,O,142.5
15446,Lamar Cardinals,2022-23,"Feb 12, 2022",Seattle,Away,REG,L,76,50,L,17.0,U,142.0
15446,Lamar Cardinals,2022-23,"Feb 19, 2022",Stephen F. Austin,Home,REG,L,70,56,P,14.0,U,137.0
15446,Lamar Cardinals,2022-23,"Feb 24, 2022",Abilene Christian,Away,REG,L,77,42,L,17.0,U,140.0
15446,Lamar Cardinals,2022-23,"Feb 26, 2022",Tarleton State,Away,REG,L,57,49,W,14.0,U,131.5
15446,Lamar Cardinals,2022-23,"Mar 2, 2022",UTRGV,Home,REG,L,67,63,L,1.5,U,146.0
15446,Lamar Cardinals,2022-23,"Mar 5, 2022",Cal Baptist,Home,REG,L,78,66,L,8.5,O,136.5
15447,NC State Wolfpack,2022-23,"Nov 9, 2021",Bucknell,Home,REG,W,88,70,L,-24.0,O,153.5
15447,NC State Wolfpack,2022-23,"Nov 13, 2021",Colgate,Home,REG,W,77,74,L,-7.5,U,152.0
15447,NC State Wolfpack,2022-23,"Nov 16, 2021",Central Connecticut State,Away,REG,W,79,65,L,-26.5,O,143.0
15447,NC State Wolfpack,2022-23,"Nov 17, 2021",Oklahoma State,Away,REG,L,74,68,L,4.5,O,137.5
15447,NC State Wolfpack,2022-23,"Nov 21, 2021",Texas Southern,Home,REG,W,65,57,L,-13.5,U,140.5
15447,NC State Wolfpack,2022-23,"Nov 27, 2021",Louisiana Tech,Home,REG,W,90,81,W,-3.5,O,142.5
15447,NC State Wolfpack,2022-23,"Dec 1, 2021",Nebraska,Home,REG,W,104,100,L,-6.5,O,147.0
15447,NC State Wolfpack,2022-23,"Dec 4, 2021",Louisville,Home,REG,L,73,68,L,4.0,O,138.5
15447,NC State Wolfpack,2022-23,"Dec 9, 2021",Bethune-Cookman,Home,REG,W,65,48,L,-24.0,U,137.5
15447,NC State Wolfpack,2022-23,"Dec 12, 2021",Purdue,Home,REG,L,82,72,W,15.0,O,144.5
15447,NC State Wolfpack,2022-23,"Dec 17, 2021",Richmond,Home,REG,L,83,74,L,1.5,O,143.0
15447,NC State Wolfpack,2022-23,"Dec 21, 2021",Wright State,Home,REG,L,84,70,L,-10.5,O,148.0
15447,NC State Wolfpack,2022-23,"Dec 29, 2021",Miami,Away,REG,L,91,83,L,3.0,O,144.5
15447,NC State Wolfpack,2022-23,"Jan 1, 2022",Florida State,Home,REG,L,83,81,W,3.0,O,142.0
15447,NC State Wolfpack,2022-23,"Jan 4, 2022",Virginia Tech,Away,REG,W,68,63,W,9.5,U,137.5
15447,NC State Wolfpack,2022-23,"Jan 8, 2022",Clemson,Home,REG,L,70,65,L,-1.5,U,144.5
15447,NC State Wolfpack,2022-23,"Jan 12, 2022",Louisville,Away,REG,W,79,63,W,6.0,U,150.0
15447,NC State Wolfpack,2022-23,"Jan 15, 2022",Duke,Away,REG,L,88,73,L,13.5,O,150.5
15447,NC State Wolfpack,2022-23,"Jan 19, 2022",Virginia Tech,Home,REG,L,62,59,L,2.0,U,135.5
15447,NC State Wolfpack,2022-23,"Jan 22, 2022",Virginia,Home,REG,W,77,63,W,-1.5,O,128.0
15447,NC State Wolfpack,2022-23,"Jan 26, 2022",Notre Dame,Away,REG,L,73,65,L,5.0,U,143.0
15447,NC State Wolfpack,2022-23,"Jan 29, 2022",North Carolina,Away,REG,L,100,80,L,7.5,O,152.5
15447,NC State Wolfpack,2022-23,"Feb 2, 2022",Syracuse,Home,REG,L,89,82,L,-1.0,O,151.5
15447,NC State Wolfpack,2022-23,"Feb 5, 2022",Notre Dame,Home,REG,L,69,57,L,-1.0,U,143.5
15447,NC State Wolfpack,2022-23,"Feb 9, 2022",Wake Forest,Home,REG,L,69,51,L,3.5,U,154.0
15447,NC State Wolfpack,2022-23,"Feb 12, 2022",Pittsburgh,Away,REG,L,71,69,L,-1.5,O,135.0
15447,NC State Wolfpack,2022-23,"Feb 15, 2022",Georgia Tech,Away,REG,W,76,61,W,1.5,U,141.0
15447,NC State Wolfpack,2022-23,"Feb 23, 2022",Boston College,Home,REG,L,69,61,L,-6.0,U,138.0
15447,NC State Wolfpack,2022-23,"Feb 26, 2022",North Carolina,Home,REG,L,84,74,L,4.0,O,152.0
15447,NC State Wolfpack,2022-23,"Mar 2, 2022",Wake Forest,Away,REG,L,101,76,L,10.0,O,150.5
15447,NC State Wolfpack,2022-23,"Mar 5, 2022",Florida State,Away,REG,L,89,76,L,6.5,O,143.5
15447,NC State Wolfpack,2022-23,"Mar 8, 2022",Clemson,Away,REG,L,70,64,L,5.0,U,142.5
15448,Manhattan Jaspers,2022-23,"Nov 9, 2021",Manhattanville,Home,REG,W,99,42,,,,
15448,Manhattan Jaspers,2022-23,"Nov 12, 2021",Fordham,Home,REG,W,66,60,W,-4.0,U,134.0
15448,Manhattan Jaspers,2022-23,"Nov 15, 2021",Old Dominion,Away,REG,L,79,58,L,7.5,O,126.0
15448,Manhattan Jaspers,2022-23,"Nov 19, 2021",North Alabama,Home,REG,W,55,51,P,-4.0,U,133.5
15448,Manhattan Jaspers,2022-23,"Nov 20, 2021",Liberty,Home,REG,W,76,60,W,13.0,O,124.0
15448,Manhattan Jaspers,2022-23,"Nov 30, 2021",Fairleigh Dickinson,Home,REG,W,78,73,L,-9.0,O,136.0
15448,Manhattan Jaspers,2022-23,"Dec 3, 2021",Siena,Away,REG,W,77,72,W,3.5,O,126.5
15448,Manhattan Jaspers,2022-23,"Dec 5, 2021",Quinnipiac,Home,REG,L,90,73,L,-5.5,O,136.0
15448,Manhattan Jaspers,2022-23,"Dec 11, 2021",Utah,Away,REG,L,96,62,L,16.0,O,137.5
15448,Manhattan Jaspers,2022-23,"Dec 20, 2021",Charleston Southern,Home,REG,W,99,75,W,-8.0,O,140.0
15448,Manhattan Jaspers,2022-23,"Dec 21, 2021",The Citadel,Away,REG,W,77,74,W,2.5,O,145.0
15448,Manhattan Jaspers,2022-23,"Jan 14, 2022",Iona,Away,REG,L,88,76,W,15.5,O,146.5
15448,Manhattan Jaspers,2022-23,"Jan 16, 2022",Canisius,Home,REG,W,80,75,W,-4.5,O,145.5
15448,Manhattan Jaspers,2022-23,"Jan 18, 2022",Niagara,Home,REG,L,72,63,L,-1.5,U,135.5
15448,Manhattan Jaspers,2022-23,"Jan 21, 2022",Siena,Home,REG,W,75,68,W,-2.0,O,134.5
15448,Manhattan Jaspers,2022-23,"Jan 23, 2022",Monmouth,Away,REG,L,78,62,L,9.0,U,143.0
15448,Manhattan Jaspers,2022-23,"Jan 28, 2022",Saint Peter's,Away,REG,L,77,51,L,6.0,U,131.5
15448,Manhattan Jaspers,2022-23,"Jan 30, 2022",Marist,Home,REG,W,72,66,W,1.5,P,138.0
15448,Manhattan Jaspers,2022-23,"Feb 4, 2022",Niagara,Away,REG,L,80,74,L,5.0,O,132.0
15448,Manhattan Jaspers,2022-23,"Feb 6, 2022",Canisius,Away,REG,L,77,70,L,2.5,O,140.0
15448,Manhattan Jaspers,2022-23,"Feb 8, 2022",Rider,Away,REG,L,76,67,L,2.5,O,139.0
15448,Manhattan Jaspers,2022-23,"Feb 11, 2022",Monmouth,Home,REG,L,75,65,L,4.0,U,141.0
15448,Manhattan Jaspers,2022-23,"Feb 13, 2022",Quinnipiac,Away,REG,W,83,66,W,4.5,P,149.0
15448,Manhattan Jaspers,2022-23,"Feb 16, 2022",Fairfield,Away,REG,W,74,67,W,4.5,O,135.0
15448,Manhattan Jaspers,2022-23,"Feb 20, 2022",Rider,Home,REG,W,84,78,W,-3.0,O,138.5
15448,Manhattan Jaspers,2022-23,"Feb 25, 2022",Marist,Away,REG,L,74,56,L,5.0,U,139.0
15448,Manhattan Jaspers,2022-23,"Feb 27, 2022",Fairfield,Home,REG,L,66,62,L,0.0,U,139.0
15448,Manhattan Jaspers,2022-23,"Mar 1, 2022",Saint Peter's,Home,REG,L,73,51,L,4.0,U,132.0
15448,Manhattan Jaspers,2022-23,"Mar 3, 2022",Iona,Home,REG,W,74,72,W,10.0,O,142.5
15448,Manhattan Jaspers,2022-23,"Mar 8, 2022",Rider,Home,REG,L,79,67,L,2.0,O,137.0
15449,Princeton Tigers,2022-23,"Nov 9, 2021",Rutgers-Camden,Home,REG,W,94,28,,,,
15449,Princeton Tigers,2022-23,"Nov 12, 2021",South Carolina,Away,REG,W,66,62,W,6.5,U,147.0
15449,Princeton Tigers,2022-23,"Nov 14, 2021",Minnesota,Home,REG,L,87,80,L,2.5,O,131.5
15449,Princeton Tigers,2022-23,"Nov 17, 2021",Marist,Home,REG,W,80,61,W,-6.5,O,129.5
15449,Princeton Tigers,2022-23,"Nov 21, 2021",Oregon State,Away,REG,W,81,80,W,5.5,O,129.5
15449,Princeton Tigers,2022-23,"Nov 24, 2021",Monmouth,Away,REG,L,76,64,L,1.0,U,145.0
15449,Princeton Tigers,2022-23,"Nov 28, 2021",Fairleigh Dickinson,Home,REG,W,89,79,L,-15.5,O,141.5
15449,Princeton Tigers,2022-23,"Dec 1, 2021",Hofstra,Away,REG,L,81,77,L,3.5,O,145.0
15449,Princeton Tigers,2022-23,"Dec 4, 2021",Drexel,Home,REG,W,81,79,L,-3.5,O,141.0
15449,Princeton Tigers,2022-23,"Dec 7, 2021",Bucknell,Home,REG,W,82,69,W,-12.5,O,150.5
15449,Princeton Tigers,2022-23,"Dec 11, 2021",Lafayette,Away,REG,W,84,73,W,-7.0,O,143.5
15449,Princeton Tigers,2022-23,"Dec 13, 2021",UMBC,Home,REG,W,89,77,W,-6.0,O,153.0
15449,Princeton Tigers,2022-23,"Dec 21, 2021",Kean,Home,REG,W,100,59,,,,
15449,Princeton Tigers,2022-23,"Jan 7, 2022",Columbia,Home,REG,W,84,69,L,-16.0,O,147.5
15449,Princeton Tigers,2022-23,"Jan 8, 2022",Cornell,Home,REG,W,72,70,L,-5.5,U,157.5
15449,Princeton Tigers,2022-23,"Jan 15, 2022",Brown,Home,REG,W,76,74,L,-3.0,O,140.5
15449,Princeton Tigers,2022-23,"Jan 17, 2022",Pennsylvania,Home,REG,W,74,64,W,-3.5,U,146.5
15449,Princeton Tigers,2022-23,"Jan 22, 2022",Dartmouth,Away,REG,W,84,80,P,-4.0,O,133.5
15449,Princeton Tigers,2022-23,"Jan 29, 2022",Yale,Home,REG,L,80,74,L,-3.5,O,149.5
15449,Princeton Tigers,2022-23,"Feb 4, 2022",Cornell,Away,REG,L,88,83,L,-3.0,O,157.0
15449,Princeton Tigers,2022-23,"Feb 5, 2022",Columbia,Away,REG,W,85,63,W,-11.5,U,154.0
15449,Princeton Tigers,2022-23,"Feb 12, 2022",Dartmouth,Home,REG,W,85,40,W,-7.0,U,140.0
15449,Princeton Tigers,2022-23,"Feb 18, 2022",Brown,Away,REG,W,69,50,W,-2.5,U,144.0
15449,Princeton Tigers,2022-23,"Feb 19, 2022",Yale,Away,REG,W,81,75,W,1.0,O,146.0
15449,Princeton Tigers,2022-23,"Feb 25, 2022",Harvard,Home,REG,W,74,67,L,-7.5,U,141.5
15449,Princeton Tigers,2022-23,"Feb 27, 2022",Harvard,Away,REG,W,74,73,L,-3.0,O,140.0
15449,Princeton Tigers,2022-23,"Mar 5, 2022",Pennsylvania,Away,REG,W,93,70,W,-2.5,O,153.5
15449,Princeton Tigers,2022-23,"Mar 12, 2022",Cornell,Home,REG,W,77,73,L,-6.0,U,152.5
15449,Princeton Tigers,2022-23,"Mar 13, 2022",Yale,Home,REG,L,66,64,L,-3.0,U,144.0
15449,Princeton Tigers,2022-23,"Mar 15, 2022",VCU,Away,PST,L,90,79,L,7.5,O,142.0
15450,IUPUI Jaguars,2022-23,"Nov 9, 2021",Butler,Away,REG,L,56,47,W,25.0,U,142.5
15450,IUPUI Jaguars,2022-23,"Nov 11, 2021",Evansville,Away,REG,L,60,40,L,11.0,U,130.5
15450,IUPUI Jaguars,2022-23,"Nov 15, 2021",Denver,Home,REG,L,63,47,L,-2.0,U,132.5
15450,IUPUI Jaguars,2022-23,"Nov 16, 2021",Texas A&M-Corpus Christi,Home,REG,L,65,59,L,2.5,U,129.0
15450,IUPUI Jaguars,2022-23,"Nov 17, 2021",UTSA,Away,REG,L,60,57,W,9.5,U,132.5
15450,IUPUI Jaguars,2022-23,"Nov 23, 2021",Spalding,Home,REG,W,61,41,,,,
15450,IUPUI Jaguars,2022-23,"Dec 2, 2021",Detroit,Home,REG,L,69,45,L,7.0,U,130.0
15450,IUPUI Jaguars,2022-23,"Dec 4, 2021",Oakland,Home,REG,L,78,45,L,15.0,U,129.5
15450,IUPUI Jaguars,2022-23,"Dec 10, 2021",Tennessee State,Away,REG,L,70,44,L,8.0,U,125.5
15450,IUPUI Jaguars,2022-23,"Dec 16, 2021",Chicago State,Home,REG,L,61,55,L,-2.5,U,119.0
15450,IUPUI Jaguars,2022-23,"Dec 21, 2021",Morehead State,Home,REG,L,80,52,L,15.5,O,117.5
15450,IUPUI Jaguars,2022-23,"Jan 8, 2022",Wright State,Away,REG,L,72,58,W,22.0,U,135.5
15450,IUPUI Jaguars,2022-23,"Jan 10, 2022",UIC,Home,REG,L,67,65,W,8.0,O,122.5
15450,IUPUI Jaguars,2022-23,"Jan 13, 2022",Wisconsin-Green Bay,Away,REG,L,69,54,L,8.5,O,120.5
15450,IUPUI Jaguars,2022-23,"Jan 15, 2022",Wisconsin-Milwaukee,Away,REG,L,89,54,L,12.0,O,123.5
15450,IUPUI Jaguars,2022-23,"Jan 18, 2022",Ohio State,Away,REG,L,83,37,L,33.5,U,128.5
15450,IUPUI Jaguars,2022-23,"Jan 20, 2022",Wright State,Home,REG,L,73,45,L,15.0,U,133.0
15450,IUPUI Jaguars,2022-23,"Jan 22, 2022",Northern Kentucky,Home,REG,L,60,41,L,12.5,U,123.0
15450,IUPUI Jaguars,2022-23,"Feb 3, 2022",Youngstown State,Home,REG,L,61,55,W,12.5,U,122.0
15450,IUPUI Jaguars,2022-23,"Feb 5, 2022",Robert Morris,Home,REG,L,66,49,L,8.5,U,123.5
15450,IUPUI Jaguars,2022-23,"Feb 10, 2022",PFW,Away,REG,L,72,57,W,19.0,O,121.5
15450,IUPUI Jaguars,2022-23,"Feb 12, 2022",Cleveland State,Away,REG,L,83,45,L,22.0,O,127.5
15450,IUPUI Jaguars,2022-23,"Feb 14, 2022",UIC,Away,REG,L,57,54,W,18.0,U,127.0
15450,IUPUI Jaguars,2022-23,"Feb 17, 2022",Robert Morris,Away,REG,W,66,56,W,15.0,U,124.5
15450,IUPUI Jaguars,2022-23,"Feb 19, 2022",Youngstown State,Away,REG,L,74,61,W,17.5,O,125.0
15450,IUPUI Jaguars,2022-23,"Feb 24, 2022",Wisconsin-Milwaukee,Home,REG,L,66,54,L,7.0,U,122.5
15450,IUPUI Jaguars,2022-23,"Feb 26, 2022",Wisconsin-Green Bay,Home,REG,L,67,41,L,6.0,U,118.0
15450,IUPUI Jaguars,2022-23,"Mar 1, 2022",Oakland,Away,REG,L,70,58,W,23.5,O,123.5
15451,Miami Hurricanes,2022-23,"Nov 9, 2021",Canisius,Home,REG,W,77,67,L,-15.5,U,151.0
15451,Miami Hurricanes,2022-23,"Nov 13, 2021",Central Florida,Home,REG,L,95,89,L,-3.5,O,140.0
15451,Miami Hurricanes,2022-23,"Nov 16, 2021",Florida Atlantic,Away,REG,W,68,66,L,-7.5,U,144.5
15451,Miami Hurricanes,2022-23,"Nov 21, 2021",Florida A&M,Home,REG,W,86,59,W,-16.5,O,136.5
15451,Miami Hurricanes,2022-23,"Nov 25, 2021",Dayton,Home,REG,L,76,60,L,-6.0,O,134.5
15451,Miami Hurricanes,2022-23,"Nov 26, 2021",North Texas,Away,REG,W,69,63,W,2.0,O,127.5
15451,Miami Hurricanes,2022-23,"Nov 28, 2021",Alabama,Away,REG,L,96,64,L,9.0,O,151.5
15451,Miami Hurricanes,2022-23,"Dec 1, 2021",Penn State,Away,REG,W,63,58,W,2.5,U,133.5
15451,Miami Hurricanes,2022-23,"Dec 4, 2021",Clemson,Home,REG,W,80,75,W,-2.5,O,133.5
15451,Miami Hurricanes,2022-23,"Dec 8, 2021",Lipscomb,Home,REG,W,76,59,L,-17.5,U,148.0
15451,Miami Hurricanes,2022-23,"Dec 12, 2021",Fordham,Home,REG,W,72,66,L,-9.5,O,136.5
15451,Miami Hurricanes,2022-23,"Dec 20, 2021",Stetson,Home,REG,W,82,72,L,-14.5,O,134.0
15451,Miami Hurricanes,2022-23,"Dec 29, 2021",North Carolina State,Home,REG,W,91,83,W,-3.0,O,144.5
15451,Miami Hurricanes,2022-23,"Jan 1, 2022",Wake Forest,Home,REG,W,92,84,W,0.0,O,150.0
15451,Miami Hurricanes,2022-23,"Jan 5, 2022",Syracuse,Home,REG,W,88,87,L,-2.0,O,152.5
15451,Miami Hurricanes,2022-23,"Jan 8, 2022",Duke,Away,REG,W,76,74,W,15.0,U,152.5
15451,Miami Hurricanes,2022-23,"Jan 11, 2022",Florida State,Away,REG,L,65,64,W,6.5,U,150.0
15451,Miami Hurricanes,2022-23,"Jan 18, 2022",North Carolina,Home,REG,W,85,57,W,2.5,U,153.5
15451,Miami Hurricanes,2022-23,"Jan 22, 2022",Florida State,Home,REG,L,61,60,L,-2.5,U,144.5
15451,Miami Hurricanes,2022-23,"Jan 26, 2022",Virginia Tech,Away,REG,W,78,75,W,5.0,O,135.5
15451,Miami Hurricanes,2022-23,"Jan 29, 2022",Georgia Tech,Away,REG,W,73,62,W,-3.0,U,143.0
15451,Miami Hurricanes,2022-23,"Feb 2, 2022",Notre Dame,Home,REG,L,68,64,L,-4.5,U,141.5
15451,Miami Hurricanes,2022-23,"Feb 5, 2022",Virginia,Away,REG,L,71,58,L,4.0,O,126.0
15451,Miami Hurricanes,2022-23,"Feb 9, 2022",Georgia Tech,Home,REG,W,79,70,W,-8.0,O,141.5
15451,Miami Hurricanes,2022-23,"Feb 12, 2022",Wake Forest,Away,REG,W,76,72,W,7.0,U,151.0
15451,Miami Hurricanes,2022-23,"Feb 16, 2022",Louisville,Away,REG,W,70,63,W,-2.0,U,142.0
15451,Miami Hurricanes,2022-23,"Feb 19, 2022",Virginia,Home,REG,L,74,71,L,-2.0,O,126.5
