team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15355,Central Florida Knights,2023-24,"Nov 20, 2022",Santa Clara,Away,REG,W,57,50,W,-3.0,U,137.0
15355,Central Florida Knights,2023-24,"Nov 23, 2022",Evansville,Home,REG,W,76,56,W,-14.5,O,122.5
15355,Central Florida Knights,2023-24,"Nov 27, 2022",Miami,Home,REG,L,66,64,P,2.0,U,136.0
15355,Central Florida Knights,2023-24,"Dec 4, 2022",Samford,Home,REG,W,80,77,L,-7.0,O,139.5
15355,Central Florida Knights,2023-24,"Dec 11, 2022",Tarleton State,Home,REG,W,75,49,W,-9.0,U,125.5
15355,Central Florida Knights,2023-24,"Dec 14, 2022",Mississippi - Ole Miss,Away,REG,W,72,61,W,6.5,O,129.5
15355,Central Florida Knights,2023-24,"Dec 17, 2022",Missouri,Home,REG,L,68,66,L,-1.5,U,143.5
15355,Central Florida Knights,2023-24,"Dec 21, 2022",Stetson,Home,REG,W,73,58,L,-15.5,O,127.0
15355,Central Florida Knights,2023-24,"Dec 28, 2022",Wichita State,Home,REG,W,52,45,P,-7.0,U,124.0
15355,Central Florida Knights,2023-24,"Dec 31, 2022",Houston,Away,REG,L,71,65,W,15.5,O,121.5
15355,Central Florida Knights,2023-24,"Jan 4, 2023",East Carolina,Away,REG,W,64,61,L,-5.5,U,129.5
15355,Central Florida Knights,2023-24,"Jan 8, 2023",Southern Methodist,Home,REG,W,85,53,W,-9.5,O,129.5
15355,Central Florida Knights,2023-24,"Jan 11, 2023",Memphis,Home,REG,W,107,104,W,-1.5,O,138.5
15355,Central Florida Knights,2023-24,"Jan 14, 2023",Tulane,Away,REG,L,77,69,L,3.0,O,145.5
15355,Central Florida Knights,2023-24,"Jan 21, 2023",South Florida,Away,REG,L,85,72,L,-4.5,O,135.5
15355,Central Florida Knights,2023-24,"Jan 25, 2023",Houston,Home,REG,L,82,71,L,9.5,O,128.0
15355,Central Florida Knights,2023-24,"Jan 28, 2023",Temple,Home,REG,L,77,70,L,-5.0,O,133.5
15355,Central Florida Knights,2023-24,"Feb 4, 2023",Cincinnati,Away,REG,L,73,64,L,6.5,P,137.0
15355,Central Florida Knights,2023-24,"Feb 8, 2023",Wichita State,Away,REG,W,72,67,W,2.5,O,133.5
15355,Central Florida Knights,2023-24,"Feb 11, 2023",Tulsa,Home,REG,W,96,52,W,-15.0,O,141.5
15355,Central Florida Knights,2023-24,"Feb 16, 2023",Memphis,Away,REG,L,64,63,W,6.0,U,149.5
15355,Central Florida Knights,2023-24,"Feb 19, 2023",Cincinnati,Home,REG,L,73,71,L,-3.5,O,140.5
15355,Central Florida Knights,2023-24,"Feb 22, 2023",South Florida,Home,REG,L,82,75,L,-9.0,O,141.5
15355,Central Florida Knights,2023-24,"Feb 26, 2023",Tulsa,Away,REG,W,68,49,W,-13.0,U,136.5
15355,Central Florida Knights,2023-24,"Mar 2, 2023",Temple,Away,REG,L,57,55,L,1.0,U,134.0
15355,Central Florida Knights,2023-24,"Mar 5, 2023",East Carolina,Home,REG,W,84,58,W,-11.5,O,136.5
15355,Central Florida Knights,2023-24,"Mar 9, 2023",Southern Methodist,Home,REG,W,76,70,L,-7.5,O,137.5
15355,Central Florida Knights,2023-24,"Mar 10, 2023",Memphis,Away,REG,L,81,76,W,5.5,O,144.0
15355,Central Florida Knights,2023-24,"Mar 15, 2023",Florida,Away,REG,W,67,49,W,2.5,U,145.5
15355,Central Florida Knights,2023-24,"Mar 19, 2023",Oregon,Away,REG,L,68,54,L,2.5,U,135.0
15356,Seton Hall Pirates,2023-24,"Nov 9, 2022",Monmouth,Home,REG,W,79,52,W,-19.5,U,134.5
15356,Seton Hall Pirates,2023-24,"Nov 12, 2022",Saint Peter's,Home,REG,W,80,44,W,-16.5,U,129.0
15356,Seton Hall Pirates,2023-24,"Nov 16, 2022",Iowa,Home,REG,L,83,67,L,0.0,U,151.5
15356,Seton Hall Pirates,2023-24,"Nov 20, 2022",Wagner,Home,REG,W,82,44,W,-19.0,U,133.5
15356,Seton Hall Pirates,2023-24,"Nov 24, 2022",Memphis,Home,REG,W,70,69,W,1.5,O,138.0
15356,Seton Hall Pirates,2023-24,"Nov 25, 2022",Oklahoma,Home,REG,L,77,64,L,-2.0,O,127.5
15356,Seton Hall Pirates,2023-24,"Nov 27, 2022",Siena,Home,REG,L,60,55,L,-14.5,U,136.0
15356,Seton Hall Pirates,2023-24,"Dec 1, 2022",Kansas,Away,REG,L,91,65,L,11.0,O,138.0
15356,Seton Hall Pirates,2023-24,"Dec 7, 2022",Lincoln-Pennsylvania,Home,REG,W,82,55,,,,
15356,Seton Hall Pirates,2023-24,"Dec 11, 2022",Rutgers,Away,REG,W,45,43,W,8.0,U,131.0
15356,Seton Hall Pirates,2023-24,"Dec 14, 2022",Drexel,Home,REG,W,66,49,W,-14.0,U,126.0
15356,Seton Hall Pirates,2023-24,"Dec 17, 2022",Providence,Home,REG,L,71,67,L,-2.5,O,135.0
15356,Seton Hall Pirates,2023-24,"Dec 20, 2022",Xavier,Away,REG,L,73,70,W,8.0,U,144.0
15356,Seton Hall Pirates,2023-24,"Dec 27, 2022",Marquette,Away,REG,L,83,69,L,7.0,O,141.0
15356,Seton Hall Pirates,2023-24,"Dec 31, 2022",St. John's,Home,REG,W,88,66,W,-3.5,O,144.5
15356,Seton Hall Pirates,2023-24,"Jan 3, 2023",Creighton,Away,REG,L,83,61,L,8.5,O,134.5
15356,Seton Hall Pirates,2023-24,"Jan 7, 2023",Butler,Home,REG,W,76,51,W,-4.5,U,131.5
15356,Seton Hall Pirates,2023-24,"Jan 10, 2023",Georgetown University,Away,REG,W,66,51,W,-8.5,U,142.5
15356,Seton Hall Pirates,2023-24,"Jan 14, 2023",DePaul,Away,REG,W,71,67,P,-4.0,U,140.0
15356,Seton Hall Pirates,2023-24,"Jan 18, 2023",Connecticut,Home,REG,W,67,66,W,5.0,U,135.5
15356,Seton Hall Pirates,2023-24,"Jan 21, 2023",Marquette,Home,REG,L,74,53,L,1.5,U,142.0
15356,Seton Hall Pirates,2023-24,"Jan 28, 2023",Butler,Away,REG,W,70,49,W,-3.0,U,130.5
15356,Seton Hall Pirates,2023-24,"Feb 1, 2023",St. John's,Away,REG,W,84,72,W,-2.0,O,143.0
15356,Seton Hall Pirates,2023-24,"Feb 5, 2023",DePaul,Home,REG,W,69,64,L,-10.0,U,138.5
15356,Seton Hall Pirates,2023-24,"Feb 8, 2023",Creighton,Home,REG,L,75,62,L,3.0,O,134.5
15356,Seton Hall Pirates,2023-24,"Feb 11, 2023",Villanova,Away,REG,L,58,54,W,5.0,U,131.0
15356,Seton Hall Pirates,2023-24,"Feb 14, 2023",Georgetown University,Home,REG,W,76,68,L,-11.5,O,138.0
15356,Seton Hall Pirates,2023-24,"Feb 18, 2023",Connecticut,Away,REG,L,64,55,W,11.0,U,133.5
15356,Seton Hall Pirates,2023-24,"Feb 24, 2023",Xavier,Home,REG,L,82,60,L,1.5,O,141.0
15356,Seton Hall Pirates,2023-24,"Feb 28, 2023",Villanova,Home,REG,L,76,72,L,2.5,O,130.5
15356,Seton Hall Pirates,2023-24,"Mar 4, 2023",Providence,Away,REG,W,82,58,W,8.0,O,139.0
15356,Seton Hall Pirates,2023-24,"Mar 8, 2023",DePaul,Home,REG,L,66,65,L,-4.5,U,138.5
15356,Seton Hall Pirates,2023-24,"Mar 14, 2023",Colorado,Away,REG,L,65,64,W,4.0,U,134.5
15357,UTEP Miners,2023-24,"Nov 7, 2022",Texas,Away,REG,L,72,57,W,21.5,P,129.0
15357,UTEP Miners,2023-24,"Nov 12, 2022",New Mexico State,Home,REG,W,67,64,W,-1.0,U,135.5
15357,UTEP Miners,2023-24,"Nov 15, 2022",Sul Ross State,Home,REG,W,99,59,,,,
15357,UTEP Miners,2023-24,"Nov 22, 2022",Alcorn State,Home,REG,W,73,61,W,-6.0,O,131.5
15357,UTEP Miners,2023-24,"Nov 23, 2022",Cal State-Bakersfield,Home,REG,W,68,67,L,-9.5,O,122.5
15357,UTEP Miners,2023-24,"Nov 25, 2022",Texas A&M-Corpus Christi,Home,REG,W,72,67,W,-4.0,O,134.5
15357,UTEP Miners,2023-24,"Nov 30, 2022",New Mexico State,Away,REG,L,95,70,L,3.0,O,136.5
15357,UTEP Miners,2023-24,"Dec 3, 2022",Northern New Mexico,Home,REG,W,87,50,,,,
15357,UTEP Miners,2023-24,"Dec 10, 2022",DePaul,Away,REG,L,91,70,L,6.5,O,140.5
15357,UTEP Miners,2023-24,"Dec 17, 2022",Louisiana Tech,Home,REG,W,60,55,W,1.5,U,136.5
15357,UTEP Miners,2023-24,"Dec 21, 2022",North Carolina A&T,Home,REG,W,75,62,W,-8.0,O,134.0
15357,UTEP Miners,2023-24,"Dec 22, 2022",Kent State,Home,REG,L,47,46,W,6.5,U,135.0
15357,UTEP Miners,2023-24,"Dec 29, 2022",UAB,Away,REG,L,79,73,W,15.0,O,143.0
15357,UTEP Miners,2023-24,"Jan 7, 2023",Louisiana Tech,Away,REG,L,60,58,W,6.5,U,133.5
15357,UTEP Miners,2023-24,"Jan 11, 2023",UTSA,Home,REG,W,69,57,W,-10.5,U,132.0
15357,UTEP Miners,2023-24,"Jan 14, 2023",Rice,Away,REG,L,83,82,W,4.0,O,138.5
15357,UTEP Miners,2023-24,"Jan 16, 2023",Charlotte,Away,REG,W,60,58,W,8.0,U,121.5
15357,UTEP Miners,2023-24,"Jan 19, 2023",Florida International,Home,REG,W,81,61,W,-5.5,O,133.5
15357,UTEP Miners,2023-24,"Jan 21, 2023",Florida Atlantic,Home,REG,L,67,59,L,5.0,U,133.5
15357,UTEP Miners,2023-24,"Jan 28, 2023",North Texas,Away,REG,L,52,42,L,7.5,U,112.5
15357,UTEP Miners,2023-24,"Feb 2, 2023",Middle Tennessee,Away,REG,L,84,72,L,4.5,O,129.5
15357,UTEP Miners,2023-24,"Feb 4, 2023",Western Kentucky,Away,REG,L,74,69,L,3.5,O,134.0
15357,UTEP Miners,2023-24,"Feb 9, 2023",Charlotte,Home,REG,L,62,53,L,-2.5,U,121.5
15357,UTEP Miners,2023-24,"Feb 11, 2023",UTSA,Away,REG,W,77,66,W,-6.0,O,136.5
15357,UTEP Miners,2023-24,"Feb 16, 2023",UAB,Home,REG,L,79,66,L,6.0,O,139.5
15357,UTEP Miners,2023-24,"Feb 18, 2023",North Texas,Home,REG,L,80,72,L,4.5,O,115.0
15357,UTEP Miners,2023-24,"Feb 23, 2023",Florida International,Away,REG,W,87,82,W,-2.5,O,136.5
15357,UTEP Miners,2023-24,"Feb 25, 2023",Florida Atlantic,Away,REG,L,75,49,L,12.0,U,141.5
15357,UTEP Miners,2023-24,"Mar 2, 2023",Western Kentucky,Home,REG,L,73,68,L,-3.0,O,135.5
15357,UTEP Miners,2023-24,"Mar 4, 2023",Middle Tennessee,Home,REG,W,77,65,W,0.0,O,133.5
15357,UTEP Miners,2023-24,"Mar 8, 2023",Western Kentucky,Away,REG,L,73,67,L,3.0,O,133.5
15358,Toledo Rockets,2023-24,"Nov 7, 2022",Valparaiso,Home,REG,W,85,70,W,-13.0,O,143.5
15358,Toledo Rockets,2023-24,"Nov 11, 2022",UAB,Away,REG,W,93,85,W,5.0,O,155.5
15358,Toledo Rockets,2023-24,"Nov 16, 2022",Oakland,Home,REG,W,112,90,W,-13.5,O,157.5
15358,Toledo Rockets,2023-24,"Nov 21, 2022",UMKC,Away,REG,L,83,71,L,-18.0,O,150.0
15358,Toledo Rockets,2023-24,"Nov 22, 2022",East Carolina,Away,REG,L,86,75,L,-11.5,O,154.5
15358,Toledo Rockets,2023-24,"Nov 23, 2022",Northern Kentucky,Away,REG,W,82,69,W,-7.0,O,141.0
15358,Toledo Rockets,2023-24,"Nov 30, 2022",Richmond,Home,REG,W,90,67,W,-5.0,O,145.5
15358,Toledo Rockets,2023-24,"Dec 3, 2022",George Mason,Away,REG,L,80,73,L,-3.0,O,150.0
15358,Toledo Rockets,2023-24,"Dec 6, 2022",Northern Iowa,Away,REG,W,83,75,W,-4.5,O,154.5
15358,Toledo Rockets,2023-24,"Dec 10, 2022",Canisius,Home,REG,W,69,68,L,-17.0,U,155.5
15358,Toledo Rockets,2023-24,"Dec 17, 2022",Marshall,Away,REG,L,100,85,L,3.0,O,165.5
15358,Toledo Rockets,2023-24,"Dec 20, 2022",Vermont,Away,REG,W,84,72,W,-2.5,O,148.5
15358,Toledo Rockets,2023-24,"Dec 29, 2022",Louisville AC,Home,REG,W,103,88,,,,
15358,Toledo Rockets,2023-24,"Jan 3, 2023",Ball State,Home,REG,L,90,83,L,-8.5,O,157.0
15358,Toledo Rockets,2023-24,"Jan 6, 2023",Western Michigan,Home,REG,W,102,74,W,-16.0,O,154.5
15358,Toledo Rockets,2023-24,"Jan 10, 2023",Kent State,Away,REG,L,75,63,L,4.0,U,153.0
15358,Toledo Rockets,2023-24,"Jan 14, 2023",Northern Illinois,Away,REG,W,84,67,W,-12.5,U,155.0
15358,Toledo Rockets,2023-24,"Jan 17, 2023",Ohio,Home,REG,W,90,75,W,-9.0,O,159.5
15358,Toledo Rockets,2023-24,"Jan 20, 2023",Buffalo,Away,REG,W,86,77,W,-5.0,U,167.0
15358,Toledo Rockets,2023-24,"Jan 24, 2023",Eastern Michigan,Home,REG,W,84,79,L,-20.5,U,164.5
15358,Toledo Rockets,2023-24,"Jan 28, 2023",Bowling Green,Home,REG,W,91,77,W,-13.0,O,164.5
15358,Toledo Rockets,2023-24,"Jan 31, 2023",Miami-Ohio,Away,REG,W,81,78,L,-10.0,P,159.0
15358,Toledo Rockets,2023-24,"Feb 4, 2023",Central Michigan,Home,REG,W,84,59,W,-18.0,U,150.5
15358,Toledo Rockets,2023-24,"Feb 7, 2023",Akron,Away,REG,W,84,74,W,2.0,O,147.5
15358,Toledo Rockets,2023-24,"Feb 11, 2023",Eastern Michigan,Away,REG,W,70,63,L,-12.0,U,165.0
15358,Toledo Rockets,2023-24,"Feb 14, 2023",Miami-Ohio,Home,REG,W,89,71,W,-16.5,O,156.5
15358,Toledo Rockets,2023-24,"Feb 18, 2023",Bowling Green,Away,REG,W,91,86,L,-9.5,O,164.5
15358,Toledo Rockets,2023-24,"Feb 21, 2023",Akron,Home,REG,W,84,63,W,-4.0,U,148.5
15358,Toledo Rockets,2023-24,"Feb 25, 2023",Buffalo,Home,REG,W,101,71,W,-11.5,O,165.5
15358,Toledo Rockets,2023-24,"Feb 28, 2023",Central Michigan,Away,REG,W,99,65,W,-15.0,O,145.5
15358,Toledo Rockets,2023-24,"Mar 3, 2023",Ball State,Away,REG,W,87,81,W,-4.5,O,160.5
15358,Toledo Rockets,2023-24,"Mar 9, 2023",Miami-Ohio,Home,REG,W,91,75,W,-14.0,O,154.0
15358,Toledo Rockets,2023-24,"Mar 10, 2023",Ohio,Home,REG,W,82,75,W,-5.5,U,162.5
15358,Toledo Rockets,2023-24,"Mar 11, 2023",Kent State,Home,REG,L,93,78,L,0.0,O,149.0
15358,Toledo Rockets,2023-24,"Mar 14, 2023",Michigan,Away,REG,L,90,80,L,6.0,O,163.5
15359,St. John's Red Storm,2023-24,"Nov 7, 2022",Merrimack,Home,REG,W,97,72,W,-20.5,O,139.5
15359,St. John's Red Storm,2023-24,"Nov 12, 2022",Lafayette,Home,REG,W,83,68,L,-24.0,O,149.5
15359,St. John's Red Storm,2023-24,"Nov 15, 2022",Central Connecticut State,Home,REG,W,91,74,L,-27.5,O,154.0
15359,St. John's Red Storm,2023-24,"Nov 17, 2022",Nebraska,Home,REG,W,70,50,W,-9.5,U,159.5
15359,St. John's Red Storm,2023-24,"Nov 21, 2022",Temple,Home,REG,W,78,72,W,-4.0,P,150.0
15359,St. John's Red Storm,2023-24,"Nov 22, 2022",Syracuse,Home,REG,W,76,69,W,-3.5,U,154.5
15359,St. John's Red Storm,2023-24,"Nov 26, 2022",Niagara,Home,REG,W,78,70,L,-16.0,O,136.5
15359,St. John's Red Storm,2023-24,"Nov 29, 2022",LIU,Home,REG,W,95,68,L,-33.0,O,154.5
15359,St. John's Red Storm,2023-24,"Dec 4, 2022",Iowa State,Away,REG,L,71,60,L,6.5,U,142.5
15359,St. John's Red Storm,2023-24,"Dec 7, 2022",DePaul,Home,REG,W,86,67,W,-9.5,U,158.0
15359,St. John's Red Storm,2023-24,"Dec 10, 2022",New Hampshire,Home,REG,W,64,51,L,-22.5,U,144.0
15359,St. John's Red Storm,2023-24,"Dec 17, 2022",Florida State,Away,REG,W,93,79,W,-7.0,O,155.5
15359,St. John's Red Storm,2023-24,"Dec 21, 2022",Villanova,Away,REG,L,78,63,L,5.0,U,146.5
15359,St. John's Red Storm,2023-24,"Dec 28, 2022",Xavier,Home,REG,L,84,79,L,2.0,O,162.5
15359,St. John's Red Storm,2023-24,"Dec 31, 2022",Seton Hall,Away,REG,L,88,66,L,3.5,O,144.5
15359,St. John's Red Storm,2023-24,"Jan 3, 2023",Marquette,Home,REG,L,96,85,L,3.0,O,158.5
15359,St. John's Red Storm,2023-24,"Jan 7, 2023",Providence,Away,REG,L,83,80,W,6.5,O,152.5
15359,St. John's Red Storm,2023-24,"Jan 10, 2023",Butler,Home,REG,W,77,61,W,-3.5,U,149.0
15359,St. John's Red Storm,2023-24,"Jan 15, 2023",Connecticut,Away,REG,W,85,74,W,14.5,O,151.5
15359,St. John's Red Storm,2023-24,"Jan 20, 2023",Villanova,Home,REG,L,57,49,L,-4.5,U,150.5
15359,St. John's Red Storm,2023-24,"Jan 25, 2023",Creighton,Away,REG,L,104,76,L,10.5,O,154.0
15359,St. John's Red Storm,2023-24,"Jan 29, 2023",Georgetown University,Home,REG,W,75,73,L,-10.0,U,158.5
15359,St. John's Red Storm,2023-24,"Feb 1, 2023",Seton Hall,Home,REG,L,84,72,L,2.0,O,143.0
15359,St. John's Red Storm,2023-24,"Feb 4, 2023",Xavier,Away,REG,L,96,71,L,9.0,O,166.0
15359,St. John's Red Storm,2023-24,"Feb 7, 2023",Butler,Away,REG,L,68,66,L,1.5,U,144.5
15359,St. John's Red Storm,2023-24,"Feb 11, 2023",Providence,Home,REG,W,73,68,W,4.5,U,155.0
15359,St. John's Red Storm,2023-24,"Feb 14, 2023",DePaul,Away,REG,W,92,83,W,-1.5,O,157.5
15359,St. John's Red Storm,2023-24,"Feb 18, 2023",Creighton,Home,REG,L,77,67,L,7.0,U,151.5
15359,St. John's Red Storm,2023-24,"Feb 22, 2023",Georgetown University,Away,REG,W,79,70,W,-2.0,U,156.5
15359,St. John's Red Storm,2023-24,"Feb 25, 2023",Connecticut,Home,REG,L,95,86,L,7.5,O,152.0
15359,St. John's Red Storm,2023-24,"Mar 4, 2023",Marquette,Away,REG,L,96,94,W,11.5,O,162.0
15359,St. John's Red Storm,2023-24,"Mar 8, 2023",Butler,Home,REG,W,76,63,W,-6.5,U,142.5
15359,St. John's Red Storm,2023-24,"Mar 9, 2023",Marquette,Away,REG,L,72,70,W,8.0,U,162.5
15360,Sam Houston State Bearkats,2023-24,"Nov 7, 2022",Oklahoma,Away,REG,W,52,51,W,16.0,U,133.0
15360,Sam Houston State Bearkats,2023-24,"Nov 10, 2022",Southwest Adventist,Home,REG,W,120,33,,,,
15360,Sam Houston State Bearkats,2023-24,"Nov 14, 2022",Letourneau,Home,REG,W,84,48,,,,
15360,Sam Houston State Bearkats,2023-24,"Nov 17, 2022",Utah,Away,REG,W,65,55,W,10.0,U,131.5
15360,Sam Houston State Bearkats,2023-24,"Nov 22, 2022",Northern Illinois,Home,REG,W,88,54,W,-10.5,O,128.0
15360,Sam Houston State Bearkats,2023-24,"Nov 23, 2022",South Dakota,Away,REG,W,80,49,W,-6.0,U,131.0
15360,Sam Houston State Bearkats,2023-24,"Nov 28, 2022",Nevada,Away,REG,L,78,60,L,4.0,O,129.0
15360,Sam Houston State Bearkats,2023-24,"Dec 3, 2022",Dallas Christian,Home,REG,W,111,58,,,,
15360,Sam Houston State Bearkats,2023-24,"Dec 6, 2022",Oklahoma State,Away,REG,L,65,51,L,9.0,U,132.0
15360,Sam Houston State Bearkats,2023-24,"Dec 14, 2022",Louisiana-Monroe,Away,REG,W,79,53,W,-11.5,O,131.0
15360,Sam Houston State Bearkats,2023-24,"Dec 17, 2022",Texas State,Away,REG,W,69,62,W,-2.5,O,124.5
15360,Sam Houston State Bearkats,2023-24,"Dec 20, 2022",Arlington Baptist,Home,REG,W,107,26,,,U,145.5
15360,Sam Houston State Bearkats,2023-24,"Dec 29, 2022",Utah Valley,Away,REG,L,80,64,L,2.0,O,132.5
15360,Sam Houston State Bearkats,2023-24,"Dec 31, 2022",New Mexico State,Away,REG,W,75,62,W,2.0,U,139.5
15360,Sam Houston State Bearkats,2023-24,"Jan 5, 2023",Grand Canyon,Home,REG,L,72,68,L,-3.0,O,127.0
15360,Sam Houston State Bearkats,2023-24,"Jan 7, 2023",Tarleton State,Home,REG,W,75,68,L,-10.0,O,127.5
15360,Sam Houston State Bearkats,2023-24,"Jan 12, 2023",Southern Utah,Away,REG,L,86,74,L,0.0,O,141.0
15360,Sam Houston State Bearkats,2023-24,"Jan 14, 2023",Dixie State,Away,REG,W,78,53,W,-6.5,U,139.0
15360,Sam Houston State Bearkats,2023-24,"Jan 19, 2023",Stephen F. Austin,Home,REG,W,76,71,P,-5.0,O,135.0
15360,Sam Houston State Bearkats,2023-24,"Jan 21, 2023",UTRGV,Home,REG,W,83,64,W,-15.0,U,148.5
15360,Sam Houston State Bearkats,2023-24,"Jan 26, 2023",Seattle,Home,REG,W,55,40,W,-6.5,U,136.5
15360,Sam Houston State Bearkats,2023-24,"Feb 1, 2023",UTRGV,Away,REG,W,67,65,L,-9.5,U,144.5
15360,Sam Houston State Bearkats,2023-24,"Feb 4, 2023",Texas-Arlington,Away,REG,L,70,58,L,-8.0,O,125.0
15360,Sam Houston State Bearkats,2023-24,"Feb 11, 2023",Abilene Christian,Away,REG,W,77,62,W,-1.5,O,134.5
15360,Sam Houston State Bearkats,2023-24,"Feb 15, 2023",Texas-Arlington,Home,REG,W,66,56,L,-12.0,U,125.0
15360,Sam Houston State Bearkats,2023-24,"Feb 18, 2023",Tarleton State,Away,REG,W,64,59,W,-2.5,U,125.0
15360,Sam Houston State Bearkats,2023-24,"Feb 23, 2023",Cal Baptist,Home,REG,W,56,45,W,-6.5,U,128.5
15360,Sam Houston State Bearkats,2023-24,"Feb 25, 2023",Southern Utah,Home,REG,W,64,57,W,-5.0,U,142.5
15360,Sam Houston State Bearkats,2023-24,"Mar 1, 2023",Stephen F. Austin,Away,REG,W,64,59,W,-1.5,U,133.0
15360,Sam Houston State Bearkats,2023-24,"Mar 3, 2023",Abilene Christian,Home,REG,W,72,54,W,-6.5,U,135.0
15360,Sam Houston State Bearkats,2023-24,"Mar 9, 2023",Cal Baptist,Home,REG,W,64,51,W,-6.0,U,124.0
15360,Sam Houston State Bearkats,2023-24,"Mar 10, 2023",Grand Canyon,Home,REG,L,78,75,L,-2.5,O,126.5
15360,Sam Houston State Bearkats,2023-24,"Mar 15, 2023",Santa Clara,Away,REG,W,58,56,W,4.5,U,144.0
15360,Sam Houston State Bearkats,2023-24,"Mar 19, 2023",North Texas,Away,REG,L,75,55,L,5.0,O,115.5
15361,Houston Cougars,2023-24,"Nov 7, 2022",Northern Colorado,Home,REG,W,83,36,W,-23.5,U,139.5
15361,Houston Cougars,2023-24,"Nov 11, 2022",Saint Joseph's,Away,REG,W,81,55,W,-22.0,O,133.0
15361,Houston Cougars,2023-24,"Nov 14, 2022",Oral Roberts,Home,REG,W,83,45,W,-20.0,U,142.5
15361,Houston Cougars,2023-24,"Nov 16, 2022",Texas Southern,Home,REG,W,83,48,W,-31.5,U,132.5
15361,Houston Cougars,2023-24,"Nov 20, 2022",Oregon,Away,REG,W,66,56,W,-7.0,U,132.0
15361,Houston Cougars,2023-24,"Nov 26, 2022",Kent State,Home,REG,W,49,44,L,-19.5,U,134.0
15361,Houston Cougars,2023-24,"Nov 29, 2022",Norfolk State,Home,REG,W,100,52,W,-26.5,O,128.5
15361,Houston Cougars,2023-24,"Dec 3, 2022",Saint Mary's-California,Home,REG,W,53,48,L,-10.0,U,118.5
15361,Houston Cougars,2023-24,"Dec 6, 2022",North Florida,Home,REG,W,76,42,W,-32.0,U,138.0
15361,Houston Cougars,2023-24,"Dec 10, 2022",Alabama,Home,REG,L,71,65,L,-8.5,U,138.5
15361,Houston Cougars,2023-24,"Dec 13, 2022",North Carolina A&T,Home,REG,W,74,46,L,-32.0,U,129.0
15361,Houston Cougars,2023-24,"Dec 17, 2022",Virginia,Away,REG,W,69,61,W,-2.5,O,115.5
15361,Houston Cougars,2023-24,"Dec 21, 2022",McNeese State,Home,REG,W,83,44,W,-35.0,O,126.5
15361,Houston Cougars,2023-24,"Dec 28, 2022",Tulsa,Away,REG,W,89,50,W,-20.0,O,134.5
15361,Houston Cougars,2023-24,"Dec 31, 2022",Central Florida,Home,REG,W,71,65,L,-15.5,O,121.5
15361,Houston Cougars,2023-24,"Jan 5, 2023",Southern Methodist,Home,REG,W,87,53,W,-20.0,O,131.5
15361,Houston Cougars,2023-24,"Jan 8, 2023",Cincinnati,Away,REG,W,72,59,W,-9.5,U,136.0
15361,Houston Cougars,2023-24,"Jan 11, 2023",South Florida,Home,REG,W,83,77,L,-23.0,O,131.0
15361,Houston Cougars,2023-24,"Jan 17, 2023",Tulane,Away,REG,W,80,60,W,-10.5,U,147.0
15361,Houston Cougars,2023-24,"Jan 22, 2023",Temple,Home,REG,L,56,55,L,-19.5,U,131.5
15361,Houston Cougars,2023-24,"Jan 25, 2023",Central Florida,Away,REG,W,82,71,W,-9.5,O,128.0
15361,Houston Cougars,2023-24,"Jan 28, 2023",Cincinnati,Home,REG,W,75,69,L,-14.0,O,135.0
15361,Houston Cougars,2023-24,"Feb 2, 2023",Wichita State,Away,REG,W,70,61,L,-12.5,P,131.0
15361,Houston Cougars,2023-24,"Feb 5, 2023",Temple,Away,REG,W,81,65,W,-10.5,O,131.0
15361,Houston Cougars,2023-24,"Feb 8, 2023",Tulsa,Home,REG,W,80,42,W,-28.0,U,139.5
15361,Houston Cougars,2023-24,"Feb 16, 2023",Southern Methodist,Away,REG,W,80,65,L,-15.5,O,136.5
15361,Houston Cougars,2023-24,"Feb 19, 2023",Memphis,Home,REG,W,72,64,L,-14.5,U,141.0
15361,Houston Cougars,2023-24,"Feb 22, 2023",Tulane,Home,REG,W,89,59,W,-15.0,O,146.5
15361,Houston Cougars,2023-24,"Feb 25, 2023",East Carolina,Away,REG,W,76,57,L,-21.0,U,133.5
15361,Houston Cougars,2023-24,"Mar 2, 2023",Wichita State,Home,REG,W,83,66,L,-17.5,O,135.0
15361,Houston Cougars,2023-24,"Mar 5, 2023",Memphis,Away,REG,W,67,65,L,-4.5,U,144.5
15361,Houston Cougars,2023-24,"Mar 10, 2023",East Carolina,Home,REG,W,60,46,L,-23.0,U,133.5
15361,Houston Cougars,2023-24,"Mar 11, 2023",Cincinnati,Home,REG,W,69,48,W,-9.5,U,135.5
15361,Houston Cougars,2023-24,"Mar 12, 2023",Memphis,Home,REG,L,75,65,L,-5.5,O,135.0
15361,Houston Cougars,2023-24,"Mar 16, 2023",Northern Kentucky,Home,REG,W,63,52,L,-19.5,U,122.0
15361,Houston Cougars,2023-24,"Mar 18, 2023",Auburn,Home,REG,W,81,64,W,-5.5,O,132.5
15361,Houston Cougars,2023-24,"Mar 24, 2023",Miami,Home,REG,L,89,75,L,-7.5,O,140.0
15363,Boston College Eagles,2023-24,"Nov 7, 2022",Cornell,Home,REG,W,79,77,L,-9.0,O,145.0
15363,Boston College Eagles,2023-24,"Nov 11, 2022",Detroit,Home,REG,W,70,66,L,-8.5,U,138.0
