team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15355,Central Florida Knights,2021-22,"Nov 11, 2025",Florida A&M,Home,REG,W,97.0,60.0,W,-23.5,U,169.5
15355,Central Florida Knights,2021-22,"Nov 14, 2025",Texas A&M,Away,REG,W,86.0,74.0,W,10.5,U,173.5
15355,Central Florida Knights,2021-22,"Nov 17, 2025",Oakland,Home,REG,W,87.0,83.0,L,-13.5,O,163.0
15355,Central Florida Knights,2021-22,"Nov 20, 2025",Pittsburgh,Home,REG,W,77.0,67.0,W,1.5,U,149.5
15355,Central Florida Knights,2021-22,"Nov 25, 2025",Quinnipiac,Home,REG,W,102.0,91.0,L,-13.5,O,162.5
15355,Central Florida Knights,2021-22,"Nov 29, 2025",VMI,Home,REG,W,82.0,57.0,P,-25.0,U,158.5
15355,Central Florida Knights,2021-22,"Dec 7, 2025",Towson,Home,REG,W,86.0,61.0,W,-9.5,U,147.5
15355,Central Florida Knights,2021-22,"Dec 17, 2025",Mercer,Home,REG,W,81.0,63.0,W,-16.5,U,160.5
15355,Central Florida Knights,2021-22,"Dec 20, 2025",Florida Gulf Coast,Home,REG,W,102.0,80.0,W,-16.5,O,160.5
15355,Central Florida Knights,2021-22,"Dec 23, 2025",Florida Atlantic,Home,REG,W,85.0,80.0,L,-8.5,O,162.5
15355,Central Florida Knights,2021-22,"Jan 3, 2026",Kansas,Home,REG,W,81.0,75.0,W,4.5,U,157.5
15355,Central Florida Knights,2021-22,"Jan 6, 2026",Oklahoma State,Away,REG,L,87.0,76.0,L,1.5,U,175.5
15355,Central Florida Knights,2021-22,"Jan 11, 2026",Cincinnati,Home,REG,W,73.0,72.0,L,-2.5,U,150.5
15355,Central Florida Knights,2021-22,"Jan 14, 2026",Kansas State,Away,REG,W,82.0,73.0,W,2.5,U,170.5
15355,Central Florida Knights,2021-22,"Jan 17, 2026",Arizona,Home,REG,L,84.0,77.0,W,9.5,U,165.5
15355,Central Florida Knights,2021-22,"Jan 20, 2026",Iowa State,Away,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Jan 24, 2026",Colorado,Away,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Jan 27, 2026",Arizona State,Home,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Jan 31, 2026",Texas Tech,Home,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Feb 4, 2026",Houston,Away,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Feb 8, 2026",Cincinnati,Away,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Feb 14, 2026",West Virginia,Home,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Feb 17, 2026",TCU,Home,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Feb 21, 2026",Utah,Away,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Feb 24, 2026",BYU,Away,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Feb 28, 2026",Baylor,Home,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Mar 3, 2026",Oklahoma State,Home,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Nov 3, 2025",Saint Peter's,Home,REG,W,77.0,50.0,W,-13.5,U,129.5
15356,Seton Hall Pirates,2021-22,"Nov 7, 2025",Wagner,Home,REG,W,68.0,61.0,L,-21.5,U,134.5
15356,Seton Hall Pirates,2021-22,"Nov 10, 2025",Fairfield,Home,REG,W,82.0,59.0,W,-13.5,O,137.5
15356,Seton Hall Pirates,2021-22,"Nov 13, 2025",Monmouth,Home,REG,W,70.0,58.0,L,-15.5,U,136.5
15356,Seton Hall Pirates,2021-22,"Nov 18, 2025",New Haven,Home,REG,W,68.0,45.0,L,-25.5,U,128.5
15356,Seton Hall Pirates,2021-22,"Nov 24, 2025",North Carolina State,Away,REG,W,85.0,74.0,W,7.5,O,143.5
15356,Seton Hall Pirates,2021-22,"Nov 25, 2025",USC,Away,REG,L,83.0,81.0,W,6.5,O,145.5
15356,Seton Hall Pirates,2021-22,"Nov 26, 2025",Washington State,Away,REG,W,75.0,61.0,W,-9.5,U,147.5
15356,Seton Hall Pirates,2021-22,"Dec 3, 2025",Central Connecticut State,Home,REG,W,77.0,61.0,L,-18.5,O,128.5
15356,Seton Hall Pirates,2021-22,"Dec 6, 2025",Kansas State,Away,REG,W,78.0,67.0,W,2.5,U,148.5
15356,Seton Hall Pirates,2021-22,"Dec 13, 2025",Rutgers,Home,REG,W,81.0,59.0,W,-12.5,O,136.5
15356,Seton Hall Pirates,2021-22,"Dec 19, 2025",Providence,Away,REG,W,72.0,67.0,W,1.0,U,152.5
15356,Seton Hall Pirates,2021-22,"Dec 23, 2025",Villanova,Home,REG,L,64.0,56.0,L,-1.0,U,135.5
15356,Seton Hall Pirates,2021-22,"Dec 30, 2025",Marquette,Away,REG,W,79.0,73.0,W,1.0,O,145.0
15356,Seton Hall Pirates,2021-22,"Jan 4, 2026",Creighton,Home,REG,W,56.0,54.0,L,-3.5,U,143.5
15356,Seton Hall Pirates,2021-22,"Jan 10, 2026",Georgetown University,Away,REG,W,76.0,67.0,W,-1.5,O,137.5
15356,Seton Hall Pirates,2021-22,"Jan 13, 2026",Connecticut,Home,REG,L,69.0,64.0,W,6.5,P,133.0
15356,Seton Hall Pirates,2021-22,"Jan 17, 2026",Butler,Home,REG,L,77.0,66.0,L,-6.5,U,144.5
15356,Seton Hall Pirates,2021-22,"Jan 20, 2026",St. John's,Away,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Jan 24, 2026",DePaul,Away,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Jan 28, 2026",Xavier,Home,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Jan 31, 2026",Marquette,Home,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Feb 4, 2026",Villanova,Away,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Feb 7, 2026",Creighton,Away,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Feb 11, 2026",Providence,Home,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Feb 15, 2026",Butler,Away,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Feb 18, 2026",DePaul,Home,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Feb 21, 2026",Georgetown University,Home,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Feb 28, 2026",Connecticut,Away,REG,,,,,,,
15356,Seton Hall Pirates,2021-22,"Mar 3, 2026",Xavier,Away,REG,,,,,,,
15357,UTEP Miners,2021-22,"Nov 3, 2025",Texas-Permian Basin,Home,REG,W,98.0,56.0,,,,
15357,UTEP Miners,2021-22,"Nov 7, 2025",Western New Mexico,Home,REG,W,107.0,70.0,,,,
15357,UTEP Miners,2021-22,"Nov 11, 2025",Loyola Marymount,Home,REG,L,71.0,58.0,L,-1.0,U,144.5
15357,UTEP Miners,2021-22,"Nov 15, 2025",Utah State,Away,REG,L,75.0,51.0,L,16.5,U,149.5
15357,UTEP Miners,2021-22,"Nov 19, 2025",St. Thomas-Texas,Home,REG,W,84.0,83.0,,,,
15357,UTEP Miners,2021-22,"Nov 24, 2025",William & Mary,Home,REG,L,74.0,63.0,L,2.5,U,159.5
15357,UTEP Miners,2021-22,"Nov 25, 2025",UAB,Away,REG,L,75.0,59.0,L,7.5,U,148.5
15357,UTEP Miners,2021-22,"Dec 7, 2025",Seattle,Away,REG,L,75.0,68.0,W,12.5,O,136.5
15357,UTEP Miners,2021-22,"Dec 14, 2025",Hawaii,Away,REG,L,66.0,61.0,W,12.5,U,138.5
15357,UTEP Miners,2021-22,"Dec 21, 2025",Norfolk State,Home,REG,,,,,,,
15357,UTEP Miners,2021-22,"Dec 21, 2025",Norfolk State,Home,REG,L,72.0,71.0,L,-10.0,O,136.5
15357,UTEP Miners,2021-22,"Dec 22, 2025",North Dakota State,Home,REG,W,76.0,66.0,W,2.5,O,140.5
15357,UTEP Miners,2021-22,"Dec 29, 2025",Louisiana Tech,Away,REG,L,75.0,63.0,L,2.5,O,130.5
15357,UTEP Miners,2021-22,"Jan 2, 2026",Missouri State,Away,REG,L,79.0,55.0,L,3.5,O,131.5
15357,UTEP Miners,2021-22,"Jan 4, 2026",Florida International,Away,REG,L,76.0,64.0,L,7.0,U,153.0
15357,UTEP Miners,2021-22,"Jan 8, 2026",Middle Tennessee,Home,REG,W,83.0,80.0,W,3.5,O,138.0
15357,UTEP Miners,2021-22,"Jan 10, 2026",Western Kentucky,Home,REG,L,68.0,56.0,L,3.5,U,144.5
15357,UTEP Miners,2021-22,"Jan 15, 2026",Delaware,Away,REG,W,70.0,69.0,W,2.0,O,125.5
15357,UTEP Miners,2021-22,"Jan 17, 2026",Liberty,Away,REG,L,80.0,69.0,W,13.5,O,137.5
15357,UTEP Miners,2021-22,"Jan 22, 2026",Florida International,Home,REG,,,,,,,
15357,UTEP Miners,2021-22,"Jan 24, 2026",Missouri State,Home,REG,,,,,,,
15357,UTEP Miners,2021-22,"Jan 28, 2026",Louisiana Tech,Home,REG,,,,,,,
15357,UTEP Miners,2021-22,"Jan 31, 2026",Delaware,Home,REG,,,,,,,
15357,UTEP Miners,2021-22,"Feb 4, 2026",Sam Houston State,Away,REG,,,,,,,
15357,UTEP Miners,2021-22,"Feb 7, 2026",New Mexico State,Home,REG,,,,,,,
15357,UTEP Miners,2021-22,"Feb 11, 2026",Jacksonville State,Away,REG,,,,,,,
15357,UTEP Miners,2021-22,"Feb 14, 2026",Liberty,Home,REG,,,,,,,
15357,UTEP Miners,2021-22,"Feb 21, 2026",New Mexico State,Away,REG,,,,,,,
15357,UTEP Miners,2021-22,"Feb 26, 2026",Middle Tennessee,Away,REG,,,,,,,
15357,UTEP Miners,2021-22,"Feb 28, 2026",Western Kentucky,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Nov 3, 2025",South Alabama,Home,REG,L,76.0,74.0,L,-2.5,U,150.5
15358,Toledo Rockets,2021-22,"Nov 8, 2025",Marshall,Home,REG,L,85.0,73.0,L,-2.5,U,160.5
15358,Toledo Rockets,2021-22,"Nov 11, 2025",Wright State,Away,REG,W,81.0,71.0,W,5.5,U,158.5
15358,Toledo Rockets,2021-22,"Nov 15, 2025",Detroit,Home,REG,W,90.0,83.0,L,-10.5,O,159.5
15358,Toledo Rockets,2021-22,"Nov 19, 2025",Youngstown State,Home,REG,W,92.0,75.0,W,-1.5,O,160.5
15358,Toledo Rockets,2021-22,"Nov 24, 2025",Troy,Home,REG,W,75.0,68.0,W,2.5,U,161.5
15358,Toledo Rockets,2021-22,"Nov 26, 2025",Belmont,Away,REG,L,87.0,72.0,L,4.5,U,163.5
15358,Toledo Rockets,2021-22,"Dec 1, 2025",Central State,Home,REG,W,102.0,58.0,,,,
15358,Toledo Rockets,2021-22,"Dec 6, 2025",Oakland,Away,REG,L,98.0,97.0,W,4.5,O,166.5
15358,Toledo Rockets,2021-22,"Dec 13, 2025",Robert Morris,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Dec 16, 2025",Michigan State,Away,REG,L,92.0,69.0,P,23.0,O,150.5
15358,Toledo Rockets,2021-22,"Dec 20, 2025",Louisville AC,Home,REG,W,100.0,67.0,,,,
15358,Toledo Rockets,2021-22,"Dec 30, 2025",Western Michigan,Home,REG,W,84.0,79.0,L,-10.5,O,160.5
15358,Toledo Rockets,2021-22,"Jan 3, 2026",Central Michigan,Away,REG,W,78.0,75.0,L,-7.5,U,158.5
15358,Toledo Rockets,2021-22,"Jan 6, 2026",Northern Illinois,Away,REG,W,75.0,61.0,W,-7.5,U,161.5
15358,Toledo Rockets,2021-22,"Jan 9, 2026",Miami-Ohio,Home,REG,L,87.0,73.0,L,-1.5,U,166.5
15358,Toledo Rockets,2021-22,"Jan 13, 2026",Ohio,Home,REG,W,101.0,85.0,W,-2.0,O,161.5
15358,Toledo Rockets,2021-22,"Jan 16, 2026",Kent State,Away,REG,L,87.0,84.0,W,5.5,O,168.0
15358,Toledo Rockets,2021-22,"Jan 20, 2026",UMass,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Jan 24, 2026",Bowling Green,Home,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Jan 27, 2026",Akron,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Jan 31, 2026",Ball State,Home,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Feb 3, 2026",Kent State,Home,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Feb 7, 2026",James Madison,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Feb 11, 2026",Western Michigan,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Feb 14, 2026",Bowling Green,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Feb 21, 2026",Eastern Michigan,Home,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Feb 24, 2026",Northern Illinois,Home,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Feb 28, 2026",Ohio,Away,REG,,,,,,,
15358,Toledo Rockets,2021-22,"Mar 3, 2026",Miami-Ohio,Away,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Nov 3, 2025",Quinnipiac,Home,REG,W,108.0,74.0,W,-26.5,O,157.5
15359,St. John's Red Storm,2021-22,"Nov 8, 2025",Alabama,Home,REG,L,103.0,96.0,L,-4.5,O,172.5
15359,St. John's Red Storm,2021-22,"Nov 15, 2025",William & Mary,Home,REG,W,93.0,60.0,W,-28.5,U,179.5
15359,St. John's Red Storm,2021-22,"Nov 20, 2025",Bucknell,Home,REG,W,97.0,49.0,W,-28.5,U,158.5
15359,St. John's Red Storm,2021-22,"Nov 24, 2025",Iowa State,Away,REG,L,83.0,82.0,W,2.5,O,158.5
15359,St. John's Red Storm,2021-22,"Nov 25, 2025",Baylor,Home,REG,W,96.0,81.0,W,-6.5,O,159.5
15359,St. John's Red Storm,2021-22,"Nov 26, 2025",Auburn,Away,REG,L,85.0,74.0,L,-4.5,U,166.5
15359,St. John's Red Storm,2021-22,"Dec 6, 2025",Mississippi - Ole Miss,Home,REG,W,63.0,58.0,L,-13.5,U,151.5
15359,St. John's Red Storm,2021-22,"Dec 13, 2025",Iona,Home,REG,W,91.0,64.0,L,-27.5,U,159.0
15359,St. John's Red Storm,2021-22,"Dec 16, 2025",DePaul,Home,REG,W,79.0,66.0,L,-19.5,U,147.5
15359,St. John's Red Storm,2021-22,"Dec 20, 2025",Kentucky,Away,REG,L,78.0,66.0,L,1.5,U,154.5
15359,St. John's Red Storm,2021-22,"Dec 23, 2025",Harvard,Home,REG,W,85.0,59.0,L,-26.5,U,146.5
15359,St. John's Red Storm,2021-22,"Dec 31, 2025",Georgetown University,Away,REG,W,95.0,83.0,W,-8.0,O,152.5
15359,St. John's Red Storm,2021-22,"Jan 3, 2026",Providence,Home,REG,L,77.0,71.0,L,-13.5,U,167.0
15359,St. John's Red Storm,2021-22,"Jan 6, 2026",Butler,Away,REG,W,84.0,70.0,W,-4.5,U,163.0
15359,St. John's Red Storm,2021-22,"Jan 10, 2026",Creighton,Away,REG,W,90.0,73.0,W,-1.5,O,152.5
15359,St. John's Red Storm,2021-22,"Jan 13, 2026",Marquette,Home,REG,W,92.0,68.0,W,-15.5,O,155.5
15359,St. John's Red Storm,2021-22,"Jan 17, 2026",Villanova,Away,REG,W,86.0,79.0,W,-2.5,O,147.5
15359,St. John's Red Storm,2021-22,"Jan 20, 2026",Seton Hall,Home,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Jan 24, 2026",Xavier,Away,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Jan 28, 2026",Butler,Home,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 3, 2026",DePaul,Away,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 6, 2026",Connecticut,Home,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 9, 2026",Xavier,Home,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 14, 2026",Providence,Away,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 18, 2026",Marquette,Away,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 21, 2026",Creighton,Home,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 25, 2026",Connecticut,Away,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Feb 28, 2026",Villanova,Home,REG,,,,,,,
15359,St. John's Red Storm,2021-22,"Mar 3, 2026",Georgetown University,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Nov 3, 2025",Letourneau,Home,REG,W,95.0,59.0,,,,
15360,Sam Houston State Bearkats,2021-22,"Nov 7, 2025",Texas Tech,Away,REG,L,98.0,77.0,W,31.5,O,157.5
15360,Sam Houston State Bearkats,2021-22,"Nov 15, 2025",Utah,Away,REG,L,85.0,79.0,W,12.5,O,159.5
15360,Sam Houston State Bearkats,2021-22,"Nov 19, 2025",Wyoming,Home,REG,W,78.0,70.0,W,-1.5,U,156.5
15360,Sam Houston State Bearkats,2021-22,"Nov 22, 2025",Schreiner,Home,REG,W,105.0,54.0,,,,
15360,Sam Houston State Bearkats,2021-22,"Nov 26, 2025",Idaho State,Away,REG,W,84.0,81.0,W,-1.5,O,142.5
15360,Sam Houston State Bearkats,2021-22,"Nov 28, 2025",Idaho,Away,REG,W,94.0,68.0,W,1.5,O,154.5
15360,Sam Houston State Bearkats,2021-22,"Dec 2, 2025",Oklahoma State,Away,REG,L,93.0,83.0,W,13.5,O,169.5
15360,Sam Houston State Bearkats,2021-22,"Dec 6, 2025",Texas Southern,Away,REG,W,82.0,70.0,W,-7.5,U,158.5
15360,Sam Houston State Bearkats,2021-22,"Dec 17, 2025",Oregon State,Away,REG,W,85.0,75.0,W,3.5,O,153.5
15360,Sam Houston State Bearkats,2021-22,"Dec 21, 2025",New Mexico State,Away,REG,L,87.0,78.0,L,5.0,O,153.5
15360,Sam Houston State Bearkats,2021-22,"Dec 28, 2025",College of Biblical Studies,Home,REG,W,117.0,57.0,,,,
15360,Sam Houston State Bearkats,2021-22,"Jan 2, 2026",Western Kentucky,Away,REG,L,102.0,91.0,L,5.5,O,168.5
15360,Sam Houston State Bearkats,2021-22,"Jan 4, 2026",Middle Tennessee,Away,REG,L,68.0,67.0,W,4.5,U,156.5
15360,Sam Houston State Bearkats,2021-22,"Jan 8, 2026",Delaware,Home,REG,W,72.0,60.0,W,-11.5,U,144.5
15360,Sam Houston State Bearkats,2021-22,"Jan 10, 2026",Liberty,Home,REG,L,82.0,74.0,L,1.5,O,154.5
15360,Sam Houston State Bearkats,2021-22,"Jan 14, 2026",Jacksonville State,Away,REG,W,77.0,62.0,W,0.0,U,150.5
15360,Sam Houston State Bearkats,2021-22,"Jan 17, 2026",Florida International,Away,REG,W,76.0,63.0,W,2.5,U,168.5
15360,Sam Houston State Bearkats,2021-22,"Jan 21, 2026",Kennesaw State,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Jan 24, 2026",Western Kentucky,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Jan 28, 2026",Missouri State,Away,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Jan 31, 2026",Louisiana Tech,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Feb 4, 2026",UTEP,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Feb 7, 2026",Louisiana Tech,Away,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Feb 14, 2026",Kennesaw State,Away,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Feb 18, 2026",Middle Tennessee,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Feb 21, 2026",Jacksonville State,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Feb 26, 2026",Florida International,Home,REG,,,,,,,
15360,Sam Houston State Bearkats,2021-22,"Feb 28, 2026",Missouri State,Home,REG,,,,,,,
15361,Houston Cougars,2021-22,"Nov 3, 2025",Lehigh,Home,REG,W,75.0,57.0,L,-36.5,U,136.5
15361,Houston Cougars,2021-22,"Nov 8, 2025",Towson,Home,REG,W,65.0,48.0,L,-25.5,U,130.5
15361,Houston Cougars,2021-22,"Nov 12, 2025",Oakland,Home,REG,W,78.0,45.0,W,-30.5,U,138.5
15361,Houston Cougars,2021-22,"Nov 16, 2025",Auburn,Away,REG,W,73.0,72.0,L,-7.5,O,140.5
15361,Houston Cougars,2021-22,"Nov 20, 2025",Rider,Home,REG,W,91.0,45.0,W,-40.5,O,134.5
15361,Houston Cougars,2021-22,"Nov 24, 2025",Syracuse,Home,REG,W,78.0,74.0,L,-14.5,O,140.5
15361,Houston Cougars,2021-22,"Nov 25, 2025",Tennessee,Home,REG,L,76.0,73.0,L,-3.0,O,135.5
15361,Houston Cougars,2021-22,"Nov 26, 2025",Notre Dame,Home,REG,W,66.0,56.0,L,-11.5,U,132.5
15361,Houston Cougars,2021-22,"Dec 6, 2025",Florida State,Home,REG,W,82.0,67.0,W,-12.5,O,148.5
15361,Houston Cougars,2021-22,"Dec 10, 2025",Jackson State,Home,REG,W,80.0,38.0,W,-40.5,U,137.5
15361,Houston Cougars,2021-22,"Dec 13, 2025",New Orleans,Home,REG,W,99.0,57.0,W,-33.5,O,138.5
15361,Houston Cougars,2021-22,"Dec 20, 2025",Arkansas,Away,REG,W,94.0,85.0,W,-5.5,O,146.5
15361,Houston Cougars,2021-22,"Dec 29, 2025",Middle Tennessee,Home,REG,W,69.0,60.0,L,-26.0,U,138.0
15361,Houston Cougars,2021-22,"Jan 3, 2026",Cincinnati,Away,REG,W,67.0,60.0,W,-5.0,U,135.5
15361,Houston Cougars,2021-22,"Jan 6, 2026",Texas Tech,Home,REG,W,69.0,65.0,L,-7.5,U,142.5
15361,Houston Cougars,2021-22,"Jan 10, 2026",Baylor,Away,REG,W,77.0,55.0,W,-2.5,U,142.5
15361,Houston Cougars,2021-22,"Jan 13, 2026",West Virginia,Home,REG,W,77.0,48.0,W,-13.5,U,127.5
15361,Houston Cougars,2021-22,"Jan 18, 2026",Arizona State,Home,REG,W,103.0,73.0,W,-18.5,O,142.5
15361,Houston Cougars,2021-22,"Jan 24, 2026",Texas Tech,Away,REG,,,,,,,
15361,Houston Cougars,2021-22,"Jan 28, 2026",TCU,Away,REG,,,,,,,
15361,Houston Cougars,2021-22,"Jan 31, 2026",Cincinnati,Home,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 4, 2026",Central Florida,Home,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 7, 2026",BYU,Away,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 10, 2026",Utah,Away,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 14, 2026",Kansas State,Home,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 16, 2026",Iowa State,Away,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 21, 2026",Arizona,Home,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 23, 2026",Kansas,Away,REG,,,,,,,
15361,Houston Cougars,2021-22,"Feb 28, 2026",Colorado,Home,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Nov 3, 2025",Florida Atlantic,Away,REG,L,83.0,78.0,L,2.0,O,148.5
15363,Boston College Eagles,2021-22,"Nov 6, 2025",The Citadel,Home,REG,W,76.0,47.0,W,-15.5,U,144.5
15363,Boston College Eagles,2021-22,"Nov 11, 2025",Central Connecticut State,Home,REG,L,60.0,59.0,L,-17.5,U,136.5
15363,Boston College Eagles,2021-22,"Nov 15, 2025",Temple,Away,REG,W,76.0,71.0,W,3.5,O,142.5
15363,Boston College Eagles,2021-22,"Nov 18, 2025",Hampton,Home,REG,W,63.0,52.0,L,-12.0,U,135.5
15363,Boston College Eagles,2021-22,"Nov 21, 2025",Davidson,Home,REG,L,59.0,49.0,L,-1.5,U,140.5
15363,Boston College Eagles,2021-22,"Nov 23, 2025",Tulane,Home,REG,L,93.0,90.0,L,-3.0,O,140.5
15363,Boston College Eagles,2021-22,"Nov 26, 2025",Harvard,Home,REG,W,73.0,60.0,W,-6.5,U,138.5
15363,Boston College Eagles,2021-22,"Dec 3, 2025",LSU,Home,REG,L,78.0,69.0,L,7.5,U,149.5
15363,Boston College Eagles,2021-22,"Dec 6, 2025",New Haven,Home,REG,W,67.0,63.0,L,-17.5,O,126.5
15363,Boston College Eagles,2021-22,"Dec 10, 2025",UMass,Home,REG,L,76.0,74.0,L,-1.0,O,143.5
15363,Boston College Eagles,2021-22,"Dec 22, 2025",Fairleigh Dickinson,Home,REG,W,72.0,61.0,L,-16.5,U,141.5
15363,Boston College Eagles,2021-22,"Dec 28, 2025",Lemoyne,Home,REG,W,72.0,64.0,L,-12.5,U,146.5
15363,Boston College Eagles,2021-22,"Jan 3, 2026",Georgia Tech,Away,REG,L,65.0,53.0,L,6.5,U,145.5
15363,Boston College Eagles,2021-22,"Jan 6, 2026",North Carolina State,Home,REG,L,79.0,71.0,W,11.5,O,141.5
15363,Boston College Eagles,2021-22,"Jan 10, 2026",Louisville,Away,REG,L,75.0,62.0,W,21.0,U,150.5
15363,Boston College Eagles,2021-22,"Jan 13, 2026",Clemson,Away,REG,L,74.0,50.0,L,15.5,U,134.5
15363,Boston College Eagles,2021-22,"Jan 17, 2026",Syracuse,Home,REG,W,81.0,73.0,W,6.5,O,140.5
15363,Boston College Eagles,2021-22,"Jan 21, 2026",Pittsburgh,Home,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Jan 24, 2026",Notre Dame,Away,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Jan 31, 2026",Virginia,Home,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 3, 2026",Duke,Away,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 7, 2026",Miami,Home,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 11, 2026",Stanford,Home,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 14, 2026",California,Home,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 17, 2026",Florida State,Away,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 21, 2026",Southern Methodist,Away,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 24, 2026",Wake Forest,Home,REG,,,,,,,
15363,Boston College Eagles,2021-22,"Feb 28, 2026",Miami,Away,REG,,,,,,,
15364,DePaul Blue Demons,2021-22,"Nov 3, 2025",Chicago State,Home,REG,W,92.0,62.0,W,-24.5,O,143.5
15364,DePaul Blue Demons,2021-22,"Nov 7, 2025",Stonehill College,Home,REG,W,72.0,64.0,L,-22.5,U,147.5
15364,DePaul Blue Demons,2021-22,"Nov 11, 2025",Buffalo,Home,REG,L,66.0,53.0,L,-18.5,U,153.5
15364,DePaul Blue Demons,2021-22,"Nov 14, 2025",Northwestern,Home,REG,L,81.0,79.0,W,5.0,O,146.5
15364,DePaul Blue Demons,2021-22,"Nov 18, 2025",Gardner-Webb,Home,REG,W,93.0,62.0,W,-21.5,U,155.5
15364,DePaul Blue Demons,2021-22,"Nov 23, 2025",Detroit,Home,REG,W,95.0,75.0,L,-20.5,O,152.5
15364,DePaul Blue Demons,2021-22,"Nov 28, 2025",Georgia Tech,Home,REG,W,75.0,61.0,W,-1.5,U,146.5
15364,DePaul Blue Demons,2021-22,"Nov 29, 2025",LSU,Away,REG,L,96.0,63.0,L,5.5,O,153.5
15364,DePaul Blue Demons,2021-22,"Dec 6, 2025",Arkansas-Pine Bluff,Home,REG,W,76.0,72.0,L,-23.5,U,155.5
15364,DePaul Blue Demons,2021-22,"Dec 9, 2025",Morgan State,Home,REG,W,92.0,49.0,W,-21.5,U,150.5
